product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",1042200,ME. ME 880 MARATHON 140/80B15 67H R TL MBS,me-me-880-marathon-140-80b15-67h-r-tl-mbs,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,172.5,"","","","",73.01
Product,"",0802000,PI. SL 36 DJ 130/70-12 56L F/R TL,pi-sl-36-dj-130-70-12-56l-f-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,57.5,"","","","",22.71
Product,"",0931600,ME. ME 7 TEEN 130/70-12 56L F/R TL,me-me-7-teen-130-70-12-56l-f-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.0,"","","","",21.87
Product,"",1041800,ME. ME 880 MARATHON 150/90B15 80H R TL MBS REF,me-me-880-marathon-150-90b15-80h-r-tl-mbs-ref,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,208.5,"","","","",92.05
Product,"",075046,MI. PILOT POWER 120/65ZR17 56W F TL,mi-pilot-power-120-65zr17-56w-f-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,136.5,"","","","",56.61
Product,"",0947900,ME. ME Z4 120/60ZR17 55W F TL,me-me-z4-120-60zr17-55w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,133.5,"","","","",0.0
Product,"",0948300,ME. ME Z4 160/60ZR17 69W R TL,me-me-z4-160-60zr17-69w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,182.5,"","","","",0.0
Product,"",0894800,ME. ME Z4 180/55ZR17 73W R TL,me-me-z4-180-55zr17-73w-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,194.5,"","","","",NaN
Product,"",1605200,PI. DRAGON SUPERCORSA PRO 190/55ZR17 75W R TL,pi-dragon-supercorsa-pro-190-55zr17-75w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,211.0,"","","","",107.61
Product,"",1613500,PI. DIABLO CORSA 120/70ZR17 58W F TL E,pi-diablo-corsa-120-70zr17-58w-f-tl-e,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,121.16,"","","","",47.86
Product,"",1449500,PI. DIABLO CORSA 180/55ZR17 73W R TL,pi-diablo-corsa-180-55zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,167.0,"","","","",65.97
Product,"",287789,MI. ANAKEE 140/80R17 69H R TL/TT,mi-anakee-140-80r17-69h-r-tl-tt,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,187.0,"","","","",0.0
Product,"",915719,MI. ANAKEE 90/90-21 54H F TL/TT,mi-anakee-90-90-21-54h-f-tl-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,106.0,"","","","",45.6
Product,"",104996,MI. CROSS COMP. S12 140/80-18 NHS R TT (120/100-18),mi-cross-comp-s12-140-80-18-nhs-r-tt-120-100-18-,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,113.0,"","","","",0.0
Product,"",76025,BR. ML50 90/90-10 50J F/R TL,br-ml50-90-90-10-50j-f-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.0,"","","","",18.9
Product,"",1322400,METZELER SPORTEC M-1 200/50-17,metzeler-sportec-m-1-200-50-17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,277.0,"","","","",0.0
Product,"",0948400,ME. ME Z4 190/50ZR17 73W R TL,me-me-z4-190-50zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,191.0,"","","","",0.0
Product,"",1040800,ME. ME 880 MARATHON 130/90-16 67H F TL,me-me-880-marathon-130-90-16-67h-f-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,153.0,"","","","",78.8
Product,"",0760900,PI. ROUTE MT 66 170/80-15 77H R TL,pi-route-mt-66-170-80-15-77h-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,152.5,"","","","",72.72
Product,"",1593700,PIRELLI SUPERCORSA PRO 160/60-17 SC1,pirelli-supercorsa-pro-160-60-17-sc1,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,322.5,"","","","",0.0
Product,"",657499,DU. D208 120/70ZR17 58W F TL,du-d208-120-70zr17-58w-f-tl,25.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,203.0,"","","","",0.0
Product,"",662318,DU. D208 RACE REPLICA 120/70ZR17 58W F TL,du-d208-race-replica-120-70zr17-58w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,212.8,"","","","",0.0
Product,"",657406,DU. D208 180/55ZR17 73W R TL,du-d208-180-55zr17-73w-r-tl,25.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,266.8,"","","","",0.0
Product,"",662321,DU. D208 RR 180/55ZR17 73W R TL,du-d208-rr-180-55zr17-73w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,307.15,"","","","",0.0
Product,"",662322,DUNLOP D208 RR 190/50-17 73W,dunlop-d208-rr-190-50-17-73w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,291.6,"","","","",0.0
Product,"",363874,MI. POWER RACE 120/70ZR17 58W F TL SOFT,mi-power-race-120-70zr17-58w-f-tl-soft,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,212.0,"","","","",0.0
Product,"",824696,MI. POWER RACE 180/55ZR17 73W R TL MEDIUM SOFT,mi-power-race-180-55zr17-73w-r-tl-medium-soft,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,300.0,"","","","",0.0
Product,"",1012500,ME. TOURANCE 90/90-21 54S F TT,me-tourance-90-90-21-54s-f-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,84.5,"","","","",43.52
Product,"",1086800,ME. TOURANCE 130/80R17 65S R TL,me-tourance-130-80r17-65s-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,121.0,"","","","",62.32
Product,"",657508,DUNLOP D220 120/70-18 59W,dunlop-d220-120-70-18-59w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,189.0,"","","","",0.0
Product,"",657503,DUNLOP D220 160/60-17 69W,dunlop-d220-160-60-17-69w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,212.8,"","","","",0.0
Product,"",627952,DU. KR149 95/70-17 NHS F TL D,du-kr149-95-70-17-nhs-f-tl-d,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,117.0,"","","","",0.0
Product,"",1581500,PIRELLI SLICK 120/70-17 SC2,pirelli-slick-120-70-17-sc2,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,0.0,"","","","",0.0
Product,"",1095600,PIRELLI SLICK 160/60-17 SC2,pirelli-slick-160-60-17-sc2,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,0.0,"","","","",0.0
Product,"",1600900,PI. DIABLO RAIN 180/55R17 NHS R TL SCR2/223,pi-diablo-rain-180-55r17-nhs-r-tl-scr2-223,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,284.5,"","","","",125.18
Product,"",1124900,ME. ME 880 MARATHON 120/80-17 61V F TL,me-me-880-marathon-120-80-17-61v-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,147.0,"","","","",75.71
Product,"",1331200,ME. ME 880 MARATHON 140/70-18 67H F TL,me-me-880-marathon-140-70-18-67h-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,142.5,"","","","",0.0
Product,"",1425900,ME. ME 880 MARATHON 150/80B16 71H R TL WW,me-me-880-marathon-150-80b16-71h-r-tl-ww,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,213.0,"","","","",94.19
Product,"",425755,MI. POWER RACE 190/50ZR17 73W R TL MEDIUM SOFT,mi-power-race-190-50zr17-73w-r-tl-medium-soft,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,312.0,"","","","",0.0
Product,"",1041100,ME. ME 880 MARATHON 110/90-19 62H F TL,me-me-880-marathon-110-90-19-62h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,150.0,"","","","",77.25
Product,"",1041400,ME. ME 880 MARATHON 130/90B16 73H R TL MBS REF,me-me-880-marathon-130-90b16-73h-r-tl-mbs-ref,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,194.5,"","","","",100.17
Product,"",1414900,ME. ME 880 MARATHON 130/70R18 63H F TL H,me-me-880-marathon-130-70r18-63h-f-tl-h,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,203.0,"","","","",104.55
Product,"",1422500,ME. ME 880 MARATHON 180/60R16 74H R TL G,me-me-880-marathon-180-60r16-74h-r-tl-g,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,222.5,"","","","",114.59
Product,"",75199,BR. G701 120/90-17 64S F TT HONDA VT 750 C,br-g701-120-90-17-64s-f-tt-honda-vt-750-c,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,100.5,"","","","",57.29
Product,"",1306900,ME. RENNSPORT 120/70ZR17 58W F TL,me-rennsport-120-70zr17-58w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,120.5,"","","","",62.06
Product,"",1307300,ME. RENNSPORT 160/60ZR17 69W R TL,me-rennsport-160-60zr17-69w-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,154.5,"","","","",67.98
Product,"",1307100,ME. RENNSPORT 180/55ZR17 73W R TL,me-rennsport-180-55zr17-73w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,159.5,"","","","",82.14
Product,"",1307000,ME. RENNSPORT 190/50ZR17 73W R TL,me-rennsport-190-50zr17-73w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,167.5,"","","","",75.44
Product,"",RA-20119,MA. M-932 RAZR 20X11X9 TL CROSS 4PR (E4),ma-m-932-razr-20x11x9-tl-cross-4pr-e4-,4.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,94.57,"","","","",49.18
Product,"",1341000,PI. CITY DEMON 90/100-18 54S F TL,pi-city-demon-90-100-18-54s-f-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,69.0,"","","","",31.73
Product,"",1545700,PI. CITY DEMON 120/90-16 63S R TL,pi-city-demon-120-90-16-63s-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,86.5,"","","","",44.12
Product,"",1005000,PI. SCORPION MT 90 S/T 100/90-19 57H F TL,pi-scorpion-mt-90-s-t-100-90-19-57h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,116.0,"","","","",52.2
Product,"",1012700,PI. SCORPION MT 90 S/T 130/80R17 65H R TL,pi-scorpion-mt-90-s-t-130-80r17-65h-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,121.0,"","","","",0.0
Product,"",657502,DU. D208 160/60ZR17 69W R TL,du-d208-160-60zr17-69w-r-tl,15.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,233.1,"","","","",0.0
Product,"",1448300,ME. ROADTEC Z6 110/70ZR17 54W F TL,me-roadtec-z6-110-70zr17-54w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.0,"","","","",58.38
Product,"",1448200,ME. ROADTEC Z6 120/60ZR17 55W F TL,me-roadtec-z6-120-60zr17-55w-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.5,"","","","",55.56
Product,"",1448900,ME. ROADTEC Z6 160/60ZR18 70W R TL,me-roadtec-z6-160-60zr18-70w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,171.0,"","","","",91.88
Product,"",1530000,ME. LASERTEC 100/90-19 57H F TL,me-lasertec-100-90-19-57h-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.0,"","","","",60.77
Product,"",651171,DU. D755 110/90-19 62M R TT MIXTO BLANDO,du-d755-110-90-19-62m-r-tt-mixto-blando,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.0,"","","","",0.0
Product,"",0893900,ME. ME 7 TEEN 130/60-13 53L F/R TL,me-me-7-teen-130-60-13-53l-f-r-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.0,"","","","",23.7
Product,"",0802800,PI. MT 60 CORSA 120/70R17 58V F TL,pi-mt-60-corsa-120-70r17-58v-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,166.5,"","","","",84.92
Product,"",0802700,PI. MT 60 CORSA 160/60R17 69V R TL RS,pi-mt-60-corsa-160-60r17-69v-r-tl-rs,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,193.5,"","","","",98.69
Product,"",656445,DU. TT900 90/80-17 46S F TL,du-tt900-90-80-17-46s-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,95.9,"","","","",0.0
Product,"",656713,DU. TT900 GP 100/80-17 52S R TT,du-tt900-gp-100-80-17-52s-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,140.0,"","","","",0.0
Product,"",0893800,ME. ME 7 TEEN 120/70-12 51L F/R TL,me-me-7-teen-120-70-12-51l-f-r-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,53.0,"","","","",21.33
Product,"",0802200,PI. SL 36 DJ 120/70-12 51L F/R TL,pi-sl-36-dj-120-70-12-51l-f-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,56.5,"","","","",22.88
Product,"",1194800,PI. GTS 23 110/90-12 64P F TL,pi-gts-23-110-90-12-64p-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,62.0,"","","","",27.45
Product,"",600908,MI. PILOT SPORT SC 130/60-13 53P F/R TL,mi-pilot-sport-sc-130-60-13-53p-f-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,63.0,"","","","",23.94
Product,"",1448800,ME. ROADTEC Z6 150/70ZR17 69W R TL,me-roadtec-z6-150-70zr17-69w-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,168.5,"","","","",86.78
Product,"",1012100,ME. TOURANCE 140/80R17 69H R TL,me-tourance-140-80r17-69h-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,153.5,"","","","",71.3
Product,"",0143700,ME. ENDURO 3 SAHARA 140/80-17 69H R TT,me-enduro-3-sahara-140-80-17-69h-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,158.5,"","","","",74.72
Product,"",0142600,ME. ENDURO 3 SAHARA 90/90-21 54T F TL,me-enduro-3-sahara-90-90-21-54t-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,111.0,"","","","",57.17
